query,label
What would be the best type of exercise for a person who has arthritis?,MEDIUM
Calculate the atomic mass for lithium.,MEDIUM
Convert the following binary code to ASCII characters.,MEDIUM
Take this sentence and make it more descriptive: She was scared.,MEDIUM
Brainstorm 3 possible ideas to promote the following product,MEDIUM
Rewrite the sentence using imperative mood.,MEDIUM
Describe a picnic vacation where four people are travelling together.,MEDIUM
Explain the concept of Big Data and what it means for companies and customers.,MEDIUM
Analyze the given phrase in terms of its connotations.,MEDIUM
List three potential sources for the following research problem.,MEDIUM
Arrange the following countries in ascending order of GDP per capita.,MEDIUM
Name the boat depicted in the provided photo.,MEDIUM
Edit the grammar and punctuation of the given sentence.,MEDIUM
Calculate the length of the hypotenuse in the following triangle.,MEDIUM
How many instruments does a symphony orchestra typically have?,EASY
"Summarize the phrase: ""GPT is a natural language processing architecture.""",MEDIUM
Tell me the name of the capital of France. Output the name.,EASY
Brainstorm five questions that you could ask a customer to better understand their needs.,MEDIUM
Brainstorm different ways to cook a specific type of food.,MEDIUM
"Generate an example of a customer service conversation involving the keyword ""shipping"".",MEDIUM
What is arithmetic mean and how to calculate it?,MEDIUM
Describe a method for detecting spam emails.,MEDIUM
Develop a computer program that adds two numbers.,EASY
How can one reduce the number of distractions when studying?,MEDIUM
Construct an algorithm to solve the given problem.,HARD
Pick out the proper noun from this sentence:,MEDIUM
Generate a list of interview questions for a software development role.,MEDIUM
What are the components of a well-balanced meal?,MEDIUM
Categorize the following movies into either comedy or drama.,MEDIUM
Generate a story about a family who adopts a pet.,MEDIUM
Find out what year the company was founded.,EASY
Give the name and a brief description of a type of user interface.,MEDIUM
Give an example of an appropriate reminder that could be set using a GPT model.,MEDIUM
Invent a creative way to use virtual reality technology.,HARD
Identify any counterarguments to this statement.,HARD
Find a creative way to promote a business.,MEDIUM
"Rewrite the following sentence without using the word ""bad"": ""The food was bad.""",MEDIUM
Define the following phrase.,MEDIUM
Discard all characters that are not letters from the following string.,EASY
Write a review for a car rental agency that frequently overcharged you.,HARD
What is the importance of nutrition in maintaining physical health?,MEDIUM
Explain what kinds of benefits does AI have in the healthcare sector.,MEDIUM
"Assign an appropriate age rating to the following movie: 

Movie: Avengers: Endgame",MEDIUM
What are the three most important skills that a computer programmer should have?,MEDIUM
Generate a tag line for a cafe.,MEDIUM
How can we inspire more people to become coding experts?,HARD
List three sites of historical importance in London.,MEDIUM
Brainstorm three relevant topics for the article,MEDIUM
Create a character sketch of the protagonist of the book.,MEDIUM
Critique a piece of modern art.,MEDIUM
Suggest three possible applications that could be built from GPT technology.,MEDIUM
What is the best way to take care of a rose plant?,MEDIUM
Create a prioritized list of activities to complete given the context.,MEDIUM
Generate a list of five items that would make a perfect picnic lunch,MEDIUM
Come up with a word cloud based on the following theme: pollution.,HARD
Compare two types of media outlets: print and digital.,MEDIUM
Determine the part of speech of the bolded word.,MEDIUM
Edit this sentence to have proper capitalization.,MEDIUM
Name three methods for authentication.,MEDIUM
State the conclusion based on the passage.,MEDIUM
Analyze the following text for subject-verb agreement mistakes.,MEDIUM
Tell the name of a famous mathematician.,EASY
"From the passage below, identify what words have similar meaning.",MEDIUM
What type of government does Spain currently have?,MEDIUM
List three benefits of using social media.,MEDIUM
Write a summary of the given article in no more than 5 sentences.,MEDIUM
Come up with a creative idea for a children's book.,HARD
Categorize the following fruits according to color,MEDIUM
Give an example of a data mining problem that consists of open-ended generation.,MEDIUM
Create a link to an online store that sells books.,MEDIUM
Create a dialogue between two people having a conversation about going to the beach.,HARD
Name two positive qualities that a good waiter should possess,MEDIUM
Categorize the following characters into heroes and villains.,MEDIUM
Name one type of training that companies can provide for their employees?,EASY
Arrange the items in alphabetical order.,MEDIUM
"What is the time in Oslo, Norway?",MEDIUM
Rewrite this sentence to use strong language.,MEDIUM
Give a rule of thumb for managing projects,MEDIUM
Name two types of physical stimuli that animals can detect.,MEDIUM
Write the meaning of the phrase 'cost of living'.,MEDIUM
Generate a list of jobs that involve writing skills.,MEDIUM
Create a marketing plan for reaching a young adult demographic,HARD
Take the input sentence and make it more expressive by adding a metaphor.,MEDIUM
"Generate an HTML page that contains the text ""Welcome to my page"".",MEDIUM
Construct a metaphor that compares love to a plant.,MEDIUM
Insert a semantically appropriate sentence at the beginning of the following text so that the topic is introduced smoothly.,MEDIUM
Replace the <mask> in the following sentence with the most appropriate synonym.,MEDIUM
Calculate the average value from the given numbers,MEDIUM
How do you respond to a negative comment on social media?,MEDIUM
Find the synonyms of the following word: 'Tenacious'.,MEDIUM
Deduce the meaning of the following word by using the context.,MEDIUM
Suggest a way to add the following information in the given paragraph.,MEDIUM
Edit the given code to optimize its performance.,HARD
Classify the given input sentence in 4 classes.,MEDIUM
"Given the following sentence, add a transition word to make the sentence better.",MEDIUM
Come up with 5 new ideas for a product design.,HARD
"Provide a context to this sentence: ""He suggested the theory""",MEDIUM
Describe the main differences between a voice assistant and a chatbot in two sentences.,MEDIUM
"Edit the following sentence to make it more formal:
""My phone got stolen so I need to buy a new one""",MEDIUM
Suggest five ways to budget your expenses.,MEDIUM
What is a disadvantage of using a deep learning network to perform object detection?,MEDIUM
Generate a memorable metaphor,HARD
"Analyze the character of Daisy Buchanan, in The Great Gatsby",MEDIUM
Explain why English is a difficult language to learn.,MEDIUM
What changes can be made to make the following phrase easier to understand?,MEDIUM
Generate a list of 5 items that I need to pack for a vacation.,MEDIUM
"Write a classification model to classify movie reviews as negative, neutral or positive.",MEDIUM
Compress the following text using Lempel-Ziv-Welch (LZW) algorithm,MEDIUM
"Given the input, state the relationship between the two objects.",MEDIUM
Generate a list of five positive attitudes.,MEDIUM
"Given a numerical value, compute its square root.",MEDIUM
Write a sentence explaining how eating healthy benefits the human body?,MEDIUM
Explain why it is important to reduce your carbon footprint.,MEDIUM
Find three ways to improve the team workflow.,MEDIUM
Rewrite the following sentence using succinct and formal language: ”The university provided its students with both necessary knowledge and life skills.”,MEDIUM
Rate the customer service from 1 to 10,MEDIUM
Create a 3D rendering of a house using the provided dimensions.,HARD
Relevance of classical studies for modern times,MEDIUM
Find an example of a successful marketing plan,MEDIUM
Write a function that takes an array and returns a new array with only the even numbers from the original array.,MEDIUM
Make a list of at least three books,MEDIUM
Compose a tweet with a maximum of 280 characters.,EASY
Design a logo for an imaginary peace organization.,HARD
"Calculate the mean of these 5 numbers: 2, 4, 10, 11, 13.",EASY
Construct a detailed world using the following objects.,HARD
"From the given text, identify two examples of symbolic meaning.",MEDIUM
Analyze the advantages of working in a team.,MEDIUM
What is the scoping rule of a variable?,MEDIUM
Write the code for multiplying two matrices,MEDIUM
Give me two examples of a type of bird.,MEDIUM
Describe what a typical workday might look like for a computer programmer.,MEDIUM
Create a list of 5 questions to ask a candidate in a job interview.,MEDIUM
Describe what would happen if the given situation took place.,MEDIUM
List 3 risks associated with investing in cryptocurrencies,MEDIUM
Transform the following 3 sentences into one single sentence using the imperative form.,MEDIUM
Suggest two methods to improve computer security.,MEDIUM
"For the following artist, write a memorable song title for them.",MEDIUM
"Generate an if-else statement with the following conditions: 
If the temperature is greater than 25 degrees, print ""It is hot outside."", else print ""It is a comfortable temperature.""",MEDIUM
Make a plan for a complete workout routine.,HARD
Design a pop-up notification for a phone app.,MEDIUM
Generate a list of 5 countries with the highest human development index.,MEDIUM
Suggest one use case for a robot assistant in a doctor's office.,MEDIUM
Find the most similar word to the provided word.,MEDIUM
"Assume the given sentence is written incorrectly: ""We invited guests to a party wearing formal clothes."" Rewrite the sentence to sound grammatically correct.",MEDIUM
Construct a SQL query which will output the names of all the people born before 1990.,MEDIUM
Create an analogy that compares a plant to a person growing up,MEDIUM
Rewrite the sentence using a verb conjugation of your choice.,MEDIUM
Identify the pros and cons of using AI in healthcare.,MEDIUM
Describe the given painting in 20 words or less.,EASY
Create two roles for a movie script.,MEDIUM
Develop a code to create a dictionary with the length of each word in the given sentence.,MEDIUM
Describe how the rise of artificial intelligence can contribute to business.,MEDIUM
Design a graphical user interface (GUI) to represent the following data.,HARD
Categorize this piece of text as to whether it is a fiction or non-fiction,MEDIUM
Write a comment for a given post,MEDIUM
Divide 10 by 4 and remove the remainder.,EASY
Describe the key responsibilities of a software engineer.,MEDIUM
Generate an effective headline for an article,HARD
What is the verb tense used in the following sentence?,EASY
What is the ideal temperature for a refrigerator?,EASY
Add a punctuation mark to the sentence to make it valid.,MEDIUM
Generate an interesting fact about the behavior of a physical system.,HARD
"Reorganize the given sentences and create a logical, cohesive story.",HARD
"Identify the subject of the sentence.
Output should be a single word.",MEDIUM
"Explain what a ""food desert"" is and why they are a problem.",MEDIUM
Transform the following sentence into one that shows contrast.,MEDIUM
Calculate the ratio of males to females in a student population.,MEDIUM
Create a new sentence that contains a simile.,MEDIUM
"Calculate the cost of purchasing six bottles of wine, if each bottle is priced at $4.99",MEDIUM
"Generate an appropriate response for the sentence: ""My phone battery died suddenly"".",MEDIUM
Outline the range of colors a television can display.,MEDIUM
Explain the concept of indexing to a lay person.,MEDIUM
List 3 types of environment effects of fossil fuel emissions.,MEDIUM
Create a webpage that displays a contact us form.,MEDIUM
Generate an AI chatbot script for a customer service scenario,HARD
Describe the best practices for secure coding.,MEDIUM
Formulate a hypothesis about the given data.,MEDIUM
What activities can be done to reduce our carbon footprint?,MEDIUM
Read the given article and summarize it in 100 words.,MEDIUM
"Write a sentence using the words “laudable”, “enthusiastic” and “endeavour”",MEDIUM
Below are the ingredients to make a burrito. Rearrange the ingredients you need in order to make it.,MEDIUM
Suggest a possible solution to the given problem.,MEDIUM
Create a report summarizing the given paper.,HARD
Provide two example of everyday products that contain plastic.,EASY
Rewrite the following list of objects as a sentence.,MEDIUM
Suggest one action that an organic food store can take to reduce its environmental impact.,MEDIUM
Suppose you have to write a persuasive piece about getting rid of fossil fuels use. What 3 elements should you include in your argumentation?,MEDIUM
Edit the following text to better reflect formal language.,MEDIUM
"Given a financial statement, predict what the stock market's reaction will be.",HARD
Translate a given sentence into Spanish.,MEDIUM
"Given a person's name, create a creative description of that person.",HARD
Generate three realistic locations for a treasure hunt.,MEDIUM
What are the benefits of using a data visualization tool?,MEDIUM
Re-arrange the words from the given phrase so that it forms a meaningful sentence.,MEDIUM
Write a comment praising the given product.,EASY
Generate an example of an empirically tested hypothesis for a research study,MEDIUM
Create a list of 5 books which are suitable as gifts for your best friend.,MEDIUM
Name the software engineering design pattern and give the definition of it.,MEDIUM
Tell me about Michelangelo.,MEDIUM
Generate a tweet about women's rights.,MEDIUM
Find five top-rated restaurants in New York City.,MEDIUM
List three different ways to prevent the spread of coronavirus.,MEDIUM
Write a statement that highlights your best qualities,MEDIUM
Explain why software engineers must use version control systems.,MEDIUM
Design an AI assistant that could help a student in various academic tasks.,HARD
Describe a single application of Machine Learning in no more than 4 sentences.,MEDIUM
Describe a responsible ecological lifestyle.,MEDIUM
Explain the different steps in the research process.,MEDIUM
Develop a recipe for a healthy snack using five ingredients.,MEDIUM
Explain how a neural network learns.,MEDIUM
Describe the upcoming weather forecast for tomorrow in two sentences.,MEDIUM
Identify the main thesis of a certain essay.,MEDIUM
Find the most recommended restaurant in the city,MEDIUM
Write a computer program to predict the probability of a coin tossing event.,HARD
Order the following steps in creating a successful presentation.,MEDIUM
Design a website for an online store selling handmade jewelry.,HARD
Come up with a list of 5 basic items needed to camp.,MEDIUM
Generate a random five-digit integer.,EASY
Read the following sentence and create a sentence expressing the opposite.,MEDIUM
Find a sustainable way to reduce single-use plastics.,MEDIUM
Provide a detailed explanation for the cause of an internet outage.,MEDIUM
Assign the correct labels to the following fruits:,MEDIUM
Order the following list of ingredients from lowest to highest in calories,MEDIUM
What are the four main types of energy resources?,MEDIUM
Calculate the trade-off cost between two investments.,HARD
Summarize the use case of a chatbot,MEDIUM
Change the format of the document to a Word document.,EASY
Name 5 advantages of cloud storage.,MEDIUM
Create a haiku poem related to justice,HARD
Generate a sample password that follows the given criteria.,MEDIUM
"Provide three sentences to explain the definition of ""artificial intelligence"".",MEDIUM
"Given a sentence, add an appropriate transition",MEDIUM
Write a letter introducing yourself as a new hire to your company.,MEDIUM
Describe a hypothetical creature of your choice.,HARD
Generate a random story about a robot escaping a scientific lab.,HARD
Compose a 1-2 sentence slogan for a brand that specializes in outdoor lifestyle apparel.,MEDIUM
Name three benefits of walking every day.,MEDIUM
Rewrite the following general statement into an assertion statement.,MEDIUM
Generate a list of 5 questions about the stock market,MEDIUM
